date;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22
23.02.2026;2;3;6;7;15;16;25;26;30;31;36;38;39;41;50;53;62;74;75;76;77;79
20.02.2026;10;11;12;19;22;27;29;31;35;44;45;47;48;51;58;63;69;70;71;72;75;77
16.02.2026;5;12;13;19;20;22;24;34;36;37;40;41;46;55;56;62;67;68;70;74;78;80
13.02.2026;3;6;9;11;19;26;28;29;32;37;39;40;42;49;51;60;61;64;66;68;69;73
9.02.2026;2;3;4;6;9;16;17;18;21;37;39;41;42;43;50;61;62;63;69;76;77;79
6.02.2026;2;7;13;14;15;25;29;32;40;48;50;59;65;66;67;70;71;72;76;77;79;80
2.02.2026;10;11;13;18;19;20;21;26;27;32;34;39;42;45;49;54;60;61;67;68;69;73
30.01.2026;2;5;12;15;16;21;23;25;28;34;36;37;38;49;51;57;58;60;61;71;76;79
26.01.2026;9;11;12;13;17;19;20;22;24;25;28;31;36;40;41;45;58;60;61;67;73;79
23.01.2026;3;6;14;16;20;21;28;29;31;32;35;45;48;54;56;64;65;66;70;71;72;80
19.01.2026;4;17;22;23;24;27;28;32;33;38;48;55;58;60;63;69;70;71;72;73;76;78
16.01.2026;1;4;10;13;14;25;31;35;41;42;43;44;46;47;50;51;54;58;59;67;71;73
12.01.2026;1;4;5;7;11;12;16;18;19;33;38;41;44;46;54;59;60;61;63;64;67;68
9.01.2026;5;21;27;28;29;37;40;49;54;55;57;60;61;62;66;67;68;69;72;74;77;80
5.01.2026;2;9;18;20;21;22;24;31;36;39;40;43;45;50;54;56;64;70;72;74;76;80
2.01.2026;3;7;9;15;18;21;23;25;27;28;29;45;46;51;55;56;58;59;71;74;75;76
29.12.2025;10;11;20;22;24;26;31;36;38;40;47;49;51;55;58;61;63;64;67;70;78;79
26.12.2025;5;15;17;19;24;25;31;38;40;43;45;50;52;53;60;63;65;66;74;75;76;79
22.12.2025;2;4;5;7;9;11;12;21;26;27;29;37;39;46;50;56;57;59;63;65;71;76
19.12.2025;1;3;4;11;17;22;26;28;33;35;40;44;48;50;55;57;64;67;70;71;72;78
15.12.2025;9;10;12;20;23;27;30;33;39;41;45;52;53;54;57;64;68;69;72;75;76;78
12.12.2025;2;10;12;13;14;17;21;24;27;28;30;32;34;36;44;45;50;63;65;70;76;77
8.12.2025;6;9;15;18;23;26;28;30;31;46;47;49;54;60;61;65;69;70;71;74;77;79
5.12.2025;1;3;4;5;8;9;10;20;23;24;25;28;29;34;50;64;65;69;76;77;79;80
28.11.2025;1;4;8;12;16;22;24;30;32;33;34;35;37;38;40;50;53;56;59;60;66;72
24.11.2025;1;2;7;8;10;13;14;21;27;29;31;39;43;56;61;62;63;67;68;69;72;76
21.11.2025;3;4;8;24;26;28;29;31;32;34;36;43;44;46;51;54;56;63;74;78;79;80
17.11.2025;3;4;6;8;11;15;21;23;29;30;31;45;47;52;53;54;56;59;70;71;78;79
14.11.2025;1;2;7;18;24;32;38;45;46;51;52;53;55;58;61;62;65;67;69;72;73;75
10.11.2025;1;2;3;9;10;11;15;17;19;24;27;32;42;44;45;46;47;50;55;57;62;65
7.11.2025;2;3;7;8;21;22;25;32;34;38;40;44;46;47;52;53;54;55;56;61;62;65
3.11.2025;5;20;21;25;26;27;29;33;36;38;39;41;42;46;57;59;61;69;72;76;79;80
31.10.2025;1;2;4;15;15;21;24;26;32;36;42;43;44;45;48;51;53;54;62;73;75;80
27.10.2025;1;3;4;6;12;19;21;22;23;33;34;38;41;42;47;48;53;60;63;70;73;77
24.10.2025;5;12;16;17;18;20;22;23;36;50;52;53;54;57;59;60;61;72;73;74;76;78
20.10.2025;8;11;14;16;17;20;21;23;26;30;44;47;60;61;64;65;68;70;71;72;75;80
17.10.2025;1;12;13;16;26;27;28;29;35;36;37;38;45;48;58;59;60;63;68;73;78;80
13.10.2025;2;5;6;9;10;12;14;24;25;27;30;37;42;44;47;48;55;63;73;77;78;80
10.10.2025;1;3;4;9;13;28;31;34;39;40;50;54;57;59;63;64;66;67;70;76;77;79
6.10.2025;1;7;9;10;16;20;27;28;39;43;53;55;59;60;65;67;69;70;71;75;76;80
3.10.2025;2;9;14;17;23;24;26;30;32;37;39;45;46;47;56;57;59;60;64;65;66;74
29.09.2025;2;3;4;7;9;11;16;18;28;33;35;45;49;50;59;64;65;67;68;69;70;78
26.09.2025;3;11;15;18;22;27;30;36;40;44;49;51;52;53;54;56;67;69;70;71;74;76
22.09.2025;3;5;9;21;22;30;36;40;41;46;47;51;58;60;61;63;64;67;69;74;78;79
19.09.2025;2;4;9;13;16;22;24;28;29;31;36;40;43;49;50;52;53;55;64;69;75;76
15.09.2025;3;5;10;11;13;14;15;16;25;28;32;33;41;45;53;62;63;64;66;67;69;75
12.09.2025;24;26;27;29;31;32;35;36;37;38;47;51;58;60;63;71;74;75;76;77;78;80
8.09.2025;7;9;10;12;18;19;20;24;31;38;43;45;46;47;52;56;57;59;62;71;73;78
5.09.2025;1;2;6;10;23;29;30;35;38;40;41;44;47;49;55;56;58;59;66;67;71;72
1.09.2025;3;4;10;12;14;15;27;34;40;41;46;49;53;58;59;60;71;73;75;76;77;79
29.08.2025;2;4;5;6;7;10;16;20;23;28;30;33;49;53;64;68;70;71;72;73;79;80
25.08.2025;2;5;8;9;12;14;18;23;25;26;32;38;44;50;53;55;56;58;62;65;66;68
22.08.2025;1;7;8;14;17;22;35;40;41;45;47;54;57;59;60;63;68;69;70;72;74;80
18.08.2025;1;2;3;4;10;15;21;24;29;30;31;32;33;35;40;43;50;57;59;68;71;75
15.08.2025;1;6;9;16;17;32;32;33;36;37;41;53;55;56;58;59;60;63;64;68;75;80
11.08.2025;1;5;16;17;18;24;25;30;31;34;38;40;44;49;51;55;56;60;61;67;72;78
8.08.2025;2;6;14;17;18;21;33;34;38;40;40;44;48;51;52;54;58;60;61;68;72;72
4.08.2025;4;11;12;15;17;19;25;29;32;37;39;40;43;47;48;50;57;59;61;67;69;78
1.08.2025;7;9;10;12;13;16;18;21;27;34;40;41;47;48;54;57;63;66;70;72;74;80
28.07.2025;2;4;5;11;12;13;15;18;19;26;28;30;37;41;42;44;48;53;60;68;76;80
25.07.2025;4;7;16;19;24;25;26;27;29;30;31;36;37;40;42;50;56;59;60;70;72;75
21.07.2025;5;6;8;9;10;11;14;17;20;22;25;28;32;34;39;42;45;52;68;70;76;78
18.07.2025;1;4;6;7;11;14;15;16;21;27;31;32;43;45;47;50;52;54;63;66;75;77
14.07.2025;1;7;8;11;18;21;24;27;28;38;41;42;43;55;65;67;70;73;75;76;78;80
11.07.2025;4;11;12;16;22;28;31;32;34;35;43;47;48;49;52;54;60;64;66;72;76;79
7.07.2025;5;8;13;14;20;21;26;27;34;38;40;47;52;54;58;62;63;65;66;70;74;77
4.07.2025;6;10;14;17;19;22;26;29;30;35;36;42;50;58;67;68;71;72;74;75;78;80
30.06.2025;1;11;18;19;21;22;32;33;34;35;38;42;45;47;52;54;58;59;62;63;71;79
27.06.2025;2;9;11;12;24;30;33;34;35;41;42;50;52;53;55;57;65;66;69;77;78;79
23.06.2025;4;5;6;7;23;25;28;31;33;36;40;41;43;46;47;54;58;59;62;64;70;79
20.06.2025;1;3;4;14;15;22;24;27;28;31;35;39;41;43;44;50;57;58;60;62;75;78
16.06.2025;4;6;7;8;11;15;23;26;27;34;41;42;45;57;58;61;64;66;68;69;72;79
13.06.2025;1;3;13;23;24;27;28;29;30;31;35;38;39;44;55;60;66;68;71;75;77;80
9.06.2025;6;10;13;21;24;25;26;27;28;29;35;38;43;46;48;49;55;56;58;62;66;80
6.06.2025;15;16;17;20;21;25;26;28;34;37;40;42;53;54;58;60;62;64;67;68;74;75
2.06.2025;5;12;14;16;23;27;31;36;38;39;43;45;46;55;58;59;60;69;70;74;77;79
30.05.2025;3;4;8;9;12;19;24;28;31;32;34;39;45;49;54;56;58;65;67;68;72;75
26.05.2025;1;5;9;10;12;14;19;22;28;34;38;40;42;45;55;58;74;75;76;77;79;80
23.05.2025;4;6;8;11;12;21;22;24;28;30;31;39;41;45;50;54;64;70;71;74;76;79
19.05.2025;2;3;5;15;19;26;33;42;45;46;47;48;51;52;57;59;61;64;65;67;69;73
16.05.2025;9;13;14;28;29;38;39;40;41;42;43;49;52;56;59;62;65;68;71;72;73;80
12.05.2025;4;5;6;22;24;25;27;32;38;41;42;45;48;51;54;56;58;59;61;73;78;79
9.05.2025;2;6;8;9;15;16;17;20;21;36;37;46;50;52;53;56;58;62;63;68;70;80
5.05.2025;2;5;10;15;17;19;22;24;29;39;40;48;49;52;53;56;71;72;74;75;77;80
2.05.2025;1;3;4;9;10;15;20;22;23;28;33;43;44;45;52;56;57;60;67;75;78;80
28.04.2025;1;6;10;17;21;23;24;27;28;31;36;38;42;46;49;52;64;65;67;68;72;75
25.04.2025;10;13;14;16;18;22;28;32;38;40;41;42;45;50;56;65;66;73;74;75;77;82
21.04.2025;4;7;11;15;20;22;25;26;28;29;37;40;41;56;62;63;68;69;71;72;73;80
18.04.2025;2;10;12;17;21;24;27;29;32;36;37;40;41;42;43;47;54;66;72;74;75;80
14.04.2025;1;4;12;14;17;19;24;25;26;27;28;37;38;41;46;48;50;52;54;69;72;73
11.04.2025;2;4;7;9;10;12;14;19;24;32;33;38;40;48;49;51;53;64;62;72;74;76
7.04.2025;2;5;17;20;22;26;29;33;42;43;44;49;54;56;61;68;69;70;72;73;74;77
4.04.2025;1;2;4;6;8;9;13;16;28;29;35;38;43;48;50;59;63;73;75;77;78;80
31.03.2025;2;9;11;12;13;16;23;27;28;29;31;34;38;41;56;57;63;64;73;75;79;80
28.03.2025;2;4;14;16;17;22;23;27;29;35;38;40;44;51;54;55;57;63;69;70;77;80
24.03.2025;1;2;3;9;13;15;16;17;28;29;30;31;43;44;47;48;50;54;58;73;76;78
21.03.2025;4;5;18;20;32;33;35;37;38;46;51;54;57;64;65;67;68;70;71;72;75;78
17.03.2025;1;3;6;7;10;12;15;20;31;36;38;42;50;54;58;60;62;69;73;76;78;79
14.03.2025;4;8;9;10;14;18;19;26;29;31;32;38;40;47;54;58;68;70;72;73;74;80
10.03.2025;2;4;14;17;24;27;31;37;39;40;45;51;53;54;55;60;61;64;65;70;74;77
7.03.2025;4;6;7;8;10;14;18;19;20;28;29;38;39;48;55;56;57;59;65;69;71;73
3.03.2025;1;3;5;6;9;10;11;13;17;23;24;30;32;47;48;55;63;64;67;71;74;79
28.02.2025;2;5;6;8;11;18;22;23;26;30;39;41;44;47;50;53;56;62;67;75;77;79
24.02.2025;6;8;9;10;17;21;24;29;32;35;36;40;49;51;55;58;62;65;66;70;72;74
21.02.2025;2;4;6;8;20;22;27;29;30;31;34;37;39;40;41;52;53;57;62;67;71;72
17.02.2025;6;8;9;31;33;34;46;47;49;52;55;56;57;58;63;64;66;71;72;76;77;79
14.02.2025;1;5;10;11;12;15;19;25;26;31;38;43;44;49;51;52;55;57;59;61;65;76
10.02.2025;8;10;11;12;15;16;21;24;25;29;31;32;34;35;42;44;45;55;65;73;74;80
7.02.2025;5;7;12;14;16;18;26;28;33;34;37;45;47;51;55;58;63;65;66;67;76;77
3.02.2025;1;4;8;17;18;23;24;34;40;41;46;48;50;51;54;55;57;64;67;68;69;70
31.01.2025;2;5;7;12;14;15;21;22;27;28;30;35;41;58;59;62;64;66;67;72;78;80
27.01.2025;2;7;10;16;22;25;26;33;34;35;37;38;42;44;47;48;51;52;58;63;66;69
24.01.2025;7;14;15;20;21;24;25;27;30;35;42;44;51;52;56;57;59;63;72;73;77;79
20.01.2025;5;7;12;13;14;15;19;20;25;26;28;38;42;46;51;63;65;67;70;71;75;77
17.01.2025;4;6;11;12;20;23;24;25;29;31;34;38;40;43;45;47;48;58;61;63;70;77
13.01.2025;2;3;4;5;10;15;19;20;29;32;33;39;40;44;47;51;57;60;66;67;73;80
10.01.2025;4;9;12;13;15;22;23;25;26;34;35;41;45;48;49;50;54;57;59;63;74;75
6.11.2025;5;7;8;10;13;18;19;21;24;25;31;35;39;41;43;49;55;56;64;71;72;79
3.01.2025;2;13;14;19;25;26;27;31;35;41;43;47;54;56;57;58;61;62;63;64;70;71
30.12.2024;7;9;10;15;18;19;22;27;38;42;46;47;51;53;54;57;62;67;68;76;79;80
27.12.2024;1;4;6;10;12;27;29;38;42;46;49;50;52;55;63;69;72;73;75;78;79;80
23.12.2024;2;4;12;15;18;20;23;28;32;35;36;37;44;49;51;59;61;64;69;71;73;77
20.12.2024;4;6;7;10;11;12;17;20;21;25;26;28;30;36;40;52;55;55;56;64;68;72
16.12.2024;3;10;15;16;19;21;23;24;26;29;32;37;41;46;47;50;58;64;71;72;77;79
13.12.2024;2;5;7;10;11;26;27;35;40;47;48;50;52;57;60;61;67;70;73;75;76;80
9.12.2024;6;7;14;16;18;22;30;31;32;33;36;40;41;42;46;53;57;60;62;67;69;72
6.12.2024;2;6;9;10;13;19;20;21;22;24;33;36;40;42;43;50;53;56;57;69;74;80
2.12.2024;4;14;15;18;19;23;26;29;30;34;35;38;40;45;49;55;63;68;70;74;76;79
29.11.2024;3;5;7;9;12;20;23;38;41;42;49;53;54;56;57;62;68;70;75;76;78;80
25.11.2024;1;2;3;15;18;19;20;21;32;33;36;39;44;49;52;61;64;66;67;68;74;75
22.11.2024;1;2;4;9;21;25;34;40;44;45;47;49;53;57;58;63;66;67;75;77;79;80
18.11.2024;7;8;11;12;13;23;26;27;31;33;35;37;51;53;56;62;69;70;73;77;78;80
15.11.2024;4;5;6;9;13;14;16;19;21;23;26;33;35;40;47;49;52;67;69;71;75;77
11.11.2024;4;6;8;11;20;21;22;23;24;37;39;45;47;49;54;55;59;67;73;75;77;80
8.11.2024;7;12;17;22;28;32;33;36;44;45;47;48;50;53;55;57;59;66;73;77;78;80
4.11.2024;4;6;13;16;17;20;23;27;32;41;46;47;51;55;60;65;67;71;74;75;79;80
1.11.2024;1;2;6;7;10;19;23;24;25;27;29;33;43;44;47;52;56;64;65;67;72;77
28.10.2024;1;3;4;7;10;15;27;29;38;40;47;55;61;62;63;65;69;71;72;77;79;80
25.10.2024;1;11;12;20;27;29;30;32;34;37;40;43;45;59;60;62;63;69;71;72;74;76
21.10.2024;11;16;23;25;27;30;31;40;44;48;51;52;57;58;59;60;61;64;69;74;75;78
18.10.2024;2;4;6;7;8;12;14;15;18;20;22;24;27;32;38;40;41;42;44;51;53;55
14.10.2024;2;3;8;11;12;15;18;19;23;24;25;26;31;36;43;45;49;54;55;60;68;77
11.10.2024;2;3;6;10;15;18;26;35;42;45;48;49;54;57;59;60;62;64;65;73;76;77
7.10.2024;1;2;3;4;6;8;22;32;37;39;41;43;60;61;63;64;66;69;73;74;75;79
4.10.2024;5;8;14;16;17;25;29;37;40;41;42;46;52;55;56;60;65;67;71;74;77;79
30.09.2024;2;6;10;12;16;22;27;33;36;44;49;50;54;58;61;63;68;70;72;74;76;77
27.09.2024;2;3;5;10;18;19;22;26;28;33;38;40;41;45;48;51;59;61;65;70;75;77
23.09.2024;1;5;7;12;14;18;20;27;31;35;38;41;44;46;50;51;52;58;64;71;74;77
20.09.2024;6;15;18;20;36;37;39;40;45;47;54;57;58;61;62;64;65;73;76;77;78;80
16.09.2024;3;4;9;10;15;20;22;24;25;30;32;39;45;47;49;58;63;69;75;76;78;79
13.09.2024;1;4;8;11;13;16;17;23;26;37;45;48;50;56;59;60;67;68;69;71;73;75
9.09.2024;1;4;8;9;14;18;19;21;26;30;34;46;49;50;55;60;61;69;71;73;79;80
6.09.2024;2;7;10;11;14;15;16;21;33;37;41;42;44;57;61;63;67;70;72;73;76;80
2.09.2024;6;12;13;15;19;21;28;29;39;41;43;44;46;48;49;52;59;61;71;72;77;80
